host_id,time,MSMQ
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:06:00,0.986546
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 18:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:50:00,0.986087
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:45:00,0.704262
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:36:00,1.973053
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:27:00,0.986001
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:23:00,0.986178
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:22:00,0.961176
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:21:00,0.98607
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:12:00,0.985631
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:08:00,1.973685
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:07:00,0.985773
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:06:00,1.971471
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:03:00,0.986097
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:02:00,1.971898
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:01:00,0.9861
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 17:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:59:00,2.958728
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:57:00,1.971701
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:54:00,1.972473
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:53:00,0.986303
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:52:00,0.986325
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:49:00,0.986125
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:47:00,1.972877
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:47:00,1.972877
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:44:00,0.985601
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:42:00,0.986032
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:40:00,1.972299
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:39:00,0.986341
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:38:00,0.986023
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:36:00,0.985925
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:30:00,0.720158
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:29:00,0.986137
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:28:00,0.97052
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:26:00,1.972272
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:25:00,0.971664
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:23:00,0.98621
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:22:00,2.958703
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:21:00,0.986064
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:17:00,0.986424
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:16:00,0.98627
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:14:00,1.97234
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:13:00,0.986165
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:11:00,1.971791
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:10:00,1.972095
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:07:00,0.986376
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:06:00,0.986362
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:05:00,0.986132
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:03:00,3.944834
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:02:00,0.986177
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 16:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:59:00,0.986215
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:57:00,0.986272
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:56:00,1.942566
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:55:00,0.986136
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:54:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:49:00,0.986938
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:48:00,0.985989
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:45:00,0.734126
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:43:00,0.986045
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:42:00,1.972108
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:39:00,1.972601
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:37:00,0.986114
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:36:00,0.986415
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:35:00,0.986341
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:34:00,0.986135
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:33:00,0.986561
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:31:00,0.985927
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:30:00,1.904726
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:25:00,1.972164
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:24:00,0.986883
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:23:00,0.986096
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:22:00,0.986037
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:21:00,0.985958
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:18:00,0.986169
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:17:00,0.986096
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:15:00,2.100642
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:14:00,0.986258
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:13:00,0.986034
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:11:00,1.972512
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:10:00,1.885571
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:09:00,0.986136
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:08:00,0.986084
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:07:00,1.97297
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:05:00,1.858969
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:04:00,1.972301
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:02:00,3.944737
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 15:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:59:00,1.972802
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:58:00,1.972434
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:56:00,0.985975
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:54:00,0.986339
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:53:00,2.959349
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:53:00,2.959349
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:50:00,1.942481
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:49:00,0.985901
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:48:00,1.972227
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:46:00,0.986245
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:45:00,0.821881
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:44:00,1.972449
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:43:00,1.972472
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:42:00,2.959287
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:39:00,0.98658
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:37:00,2.958767
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:37:00,2.958767
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:35:00,0.985818
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:35:00,0.985818
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:33:00,3.944615
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:33:00,3.944615
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:32:00,0.986321
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:31:00,0.986349
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:28:00,1.972455
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:27:00,0.986126
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:26:00,4.931673
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:23:00,1.972537
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:22:00,0.986139
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:21:00,1.971355
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:20:00,0.986309
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:19:00,0.985916
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:18:00,0.986182
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:14:00,0.985962
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:13:00,0.985978
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:12:00,0.986103
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:10:00,0.986293
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:09:00,2.958561
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:07:00,1.972306
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:06:00,0.985971
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:05:00,0.985952
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:02:00,1.971677
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 14:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:58:00,0.986275
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:57:00,1.972745
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:56:00,1.972737
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:54:00,0.986277
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:51:00,0.986278
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:49:00,2.958315
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:44:00,0.986096
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:43:00,0.985948
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:41:00,0.986285
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:39:00,0.98682
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:35:00,0.854769
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:31:00,0.986182
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:29:00,0.986154
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:24:00,1.972045
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:20:00,2.959016
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:19:00,0.986248
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:13:00,0.986344
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:12:00,0.986097
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 13:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 12:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 12:58:00,0
